msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
30668,21.02.2026 18:51:16 UTC+03:00,2026-02-21 10:51:16,2026-02-21,10:51,10,51,Saturday,False,,الولايات المتحدة تُخفف موقفها تجاه تخصيب اليورانيوم الإيراني وفقًا لدبلوماسي نقلته وكالة أنباء إيران الرسمية، وافقت الولايات المتحدة على مطلب إيران بمواصلة تخصيب اليورانيوم. وتشير التقارير إلى أن المحادثات التي جرت في جنيف استبعدت الوقف التام للتخصيب، وركزت المفاوضات بدلًا من ذلك على القيود الفنية، مثل مكان التخصيب، ومستوى التخصيب، وعدد أجهزة الطرد المركزي التي يُسمح لإيران باستخدامها. وأكد وزير الخارجية الإيراني، عباس عراقجي، أن الولايات المتحدة لا تسعى إلى وقف التخصيب تمامًا، مُشيرًا إلى أن كلا الجانبين يرغب في التوصل إلى اتفاق سريع. وتأتي هذه المحادثات في ظل تصعيد الرئيس الأمريكي دونالد ترامب للضغوط العسكرية، وتفكيره في إمكانية شن ضربات عسكرية في حال عدم التوصل إلى اتفاق قريبًا. ويؤكد الجانبان إحراز تقدم، لكن لم يُحدد موعد للجولة القادمة من المحادثات.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30669,21.02.2026 19:01:58 UTC+03:00,2026-02-21 11:01:58,2026-02-21,11:01,11,1,Saturday,False,,ترامب: يرفع معدل التعريفة الجمركية العالمية من 10% إلى 15% - تروث سوشيال,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30670,21.02.2026 19:03:16 UTC+03:00,2026-02-21 11:03:16,2026-02-21,11:03,11,3,Saturday,True,photos/photo_21976@21-02-2026_19-03-16.jpg,"أعلن دونالد ترامب أنه سيرفع فورًا الرسوم الجمركية العالمية من 10% إلى 15%، وذلك عقب ما وصفه بقرار المحكمة العليا الأمريكية بأنه معيب و""معادٍ لأمريكا"". وقال إن هذه الخطوة تستهدف الدول التي يتهمها باستغلال الولايات المتحدة، مضيفًا أن إدارته ستفرض المزيد من الإجراءات الجمركية في الأشهر المقبلة. وقدّم ترامب هذه السياسة كجزء من جهوده الأوسع لتعزيز الاقتصاد الأمريكي.",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30672,22.02.2026 00:51:28 UTC+03:00,2026-02-21 16:51:28,2026-02-21,16:51,16,51,Saturday,True,photos/photo_21977@22-02-2026_00-51-28.jpg,💚🇸🇦,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30673,22.02.2026 03:39:32 UTC+03:00,2026-02-21 19:39:32,2026-02-21,19:39,19,39,Saturday,False,,وزارة العدل تحقق في سلطة نتفليكس على صناع الأفلام في مراجعة صفقة وارنر,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30675,22.02.2026 19:13:24 UTC+03:00,2026-02-22 11:13:24,2026-02-22,11:13,11,13,Sunday,True,photos/photo_21978@22-02-2026_19-13-24.jpg,إيران تُبرم صفقة سرية مع روسيا لشراء صواريخ محمولة على الكتف - فايننشال تايمز أبرمت إيران في ديسمبر صفقة أسلحة سرية بقيمة 500 مليون يورو مع روسيا لشراء آلاف الصواريخ المتطورة المحمولة على الكتف - فايننشال تايمز,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30677,22.02.2026 21:27:29 UTC+03:00,2026-02-22 13:27:29,2026-02-22,13:27,13,27,Sunday,True,photos/photo_21979@22-02-2026_21-27-29.jpg,‏قبل قليل... ‏إحباط محاولة لاغتيال الرئيس ترامب بعد قيام شخص بالتسلل لمنتجع مارالاغو بولاية فلوريدا الأمريكية حسب إعلان من هيئة الخدمات السرية الأميركية. ‏قوات الأمن رصدت رجل مسلح حاول التسلل إلى محيط مقر الرئيس فجر اليوم بتوقيت فلوريدا وتمكنت الفرق الأمنية من إطلاق النار عليه بعد مشاهدته وهو يحاول الدخول بشكل غير قانوني. ‏يتم عمل مسح أمني شامل حالياً حول المنطقة بعد إغلاقها بالكامل.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30678,23.02.2026 00:06:38 UTC+03:00,2026-02-22 16:06:38,2026-02-22,16:06,16,6,Sunday,False,,مقتل أحد زعماء الكارتل يُثير حالة تأهب أمريكية في المكسيك حثت وزارة الخارجية الأمريكية المواطنين الأمريكيين على البقاء في منازلهم في بعض مناطق المكسيك بعد مقتل زعيم الكارتل نيميسيو روبين أوسيجويرا سيرفانتس. انتشر العنف وإغلاق الطرق في ولاية خاليسكو والولايات المجاورة عقب العملية التي استهدفت كارتل خاليسكو للجيل الجديد. ينصح المسؤولون بتجنب التجمعات، ومتابعة آخر المستجدات، والحد من التنقل.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30679,23.02.2026 01:34:55 UTC+03:00,2026-02-22 17:34:55,2026-02-22,17:34,17,34,Sunday,False,,ترامب يدرس شنّ ضربات على إيران أفادت صحيفة نيويورك تايمز أن الرئيس الأمريكي دونالد ترامب يدرس شنّ ضربات جوية محدودة على إيران. وتشمل الأهداف المحتملة الحرس الثوري، والمنشآت النووية، وبرامج الصواريخ. وإذا لم تنجح هذه الضربات في الضغط على طهران، فقد يتبعها جهد أوسع لإزاحة علي خامنئي. في الوقت نفسه، يناقش مسؤولون أمريكيون وإيرانيون اقتراحًا من رافائيل غروسي يسمح لإيران بإنتاج كميات صغيرة من الوقود النووي للاستخدام الطبي، ما يتيح لها الحفاظ على تخصيب اليورانيوم بشكل محدود بينما تدّعي الولايات المتحدة إحراز تقدم في كبح برنامجها النووي.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30680,23.02.2026 02:29:38 UTC+03:00,2026-02-22 18:29:38,2026-02-22,18:29,18,29,Sunday,False,,مغامرة ترامب بالتعريفات الجمركية تواجه شكوكًا فرض دونالد ترامب تعريفات جمركية عالمية جديدة، مُدّعيًا أن الولايات المتحدة تواجه أزمة خطيرة في ميزان المدفوعات. لكن العديد من الاقتصاديين والأسواق لا يرون أي حالة طارئة، مما يُثير شكوكًا حول مُبرراته. تعتمد التعريفات - التي حُددت بنسبة 10% ثم رُفعت إلى 15% - على بند قانوني مُخصص للأزمات المالية قصيرة الأجل. ويقول مسؤولون، من بينهم سكوت بيسنت، إن هذه الإجراءات مؤقتة وستكون بمثابة جسر تمهيدي لإجراءات تجارية أكثر استدامة. يُجادل النقاد بأن الاقتصاد الأمريكي لا يُظهر أي علامات على التدهور: فالدولار لا يزال قويًا والاستثمارات الأجنبية مستمرة في التدفق. ويقول خبراء مثل جيتا جوبيناث إنه لا توجد مشكلة جوهرية في المدفوعات، بينما يُحذر آخرون من أن هذه السياسة قد تُؤدي إلى طعون قانونية، وعدم استقرار في السوق، وتقلبات في التدفقات التجارية. مع احتمال أن تُراجع المحاكم هذه الخطوة مرة أخرى، قد تنتهي صلاحية التعريفات قبل صدور أي حكم نهائي، مما يجعل استراتيجية ترامب موضع جدل وغير مؤكدة.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30681,23.02.2026 02:39:32 UTC+03:00,2026-02-22 18:39:32,2026-02-22,18:39,18,39,Sunday,True,photos/photo_21357@02-02-2026_01-46-23.jpg,‏دعاء عظيم جداً رددوه كثيراً:,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30682,23.02.2026 03:14:56 UTC+03:00,2026-02-22 19:14:56,2026-02-22,19:14,19,14,Sunday,True,photos/photo_21981@23-02-2026_03-14-56.jpg,#US500 ⚡️ #تحديث ⚡️ ( US500 )⬇️ هذا رابط سباكس خارج السوق ⚡️ https://www.tradingview.com/symbols/CAPITALCOM-US500/?utm_source=iosapp&utm_medium=share,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages2.html
30683,23.02.2026 04:12:00 UTC+03:00,2026-02-22 20:12:00,2026-02-22,20:12,20,12,Sunday,True,photos/photo_21982@23-02-2026_04-12-00.jpg,🐻❤️ البوت يعزك💰,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30684,23.02.2026 04:32:27 UTC+03:00,2026-02-22 20:32:27,2026-02-22,20:32,20,32,Sunday,False,,دبلات بالقناه الخاصة 💰😍🔥🔥🔥 💚💚💚💚💚💚💚💚💚,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30685,23.02.2026 04:33:42 UTC+03:00,2026-02-22 20:33:42,2026-02-22,20:33,20,33,Sunday,True,photos/photo_21983@23-02-2026_04-33-42.jpg,$SPX (W) PUT | 23 FEB مضاربي وينتهي الأثنين القادم⚡️,OTHER,,,,,,False,False,False,True,telegram_data/messages2.html
30686,23.02.2026 04:33:42 UTC+03:00,2026-02-22 20:33:42,2026-02-22,20:33,20,33,Sunday,True,photos/photo_21984@23-02-2026_04-33-42.jpg,مبروك🎉💚💚💚💚🔥🤩💰,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30687,23.02.2026 04:34:17 UTC+03:00,2026-02-22 20:34:17,2026-02-22,20:34,20,34,Sunday,False,,لان الرؤية واضحه جداً وهنا يجيك الفن👌🏻 واقتناص الفرص والحمدلله💚,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30688,23.02.2026 05:01:04 UTC+03:00,2026-02-22 21:01:04,2026-02-22,21:01,21,1,Sunday,True,photos/photo_21985@23-02-2026_05-01-04.jpg,🩸تم✔️الهدف🎯 الثاني🧡💰😍,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30689,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,في الأسواق، لا توجد أية تأكيدات، هناك فقط احتمالات. التداول هو فن إدارة المخاطر، وليس السعي وراء المكاسب السريعة. التداول لا يتعلق بحجم المبالغ التي تملكها، بل بمدى قدرتك على الحفاظ عليها. التحليل الفني هو أداة لفهم ماذا يحدث، وليس ماذا ينبغي أن يحدث. يجب أن تتأكد دائمًا من أن لديك خطة مدروسة قبل دخول أي صفقة، ولا تدع العواطف تتحكم بك.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30690,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,لا تتزوج الصفقة 🔴 السوق ما يعرفك وإذا انعكس:⬇️ ❌ لا تنتظر “يمكن يرجع” ⛔ العناد = تصفير الحساب,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30691,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,لا تدخل بدون خطة خروج 👌🏻 اسأل نفسك قبل الدخول:⬇️ متى أطلع ربح؟ متى أوقف خسارة؟ 📌 اللي يدخل بدون خروج يطلع بخسارة,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30692,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,الأرباح الصغيرة كنز 💰 15% – 30% ربح؟ ✅ خذها واطلع الأوبشن يعكس بسرعة⚡️ 📈 الطمع هو سبب أغلب الخسائر,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30693,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,☑️ نصائح ذهبية في الاوبشن ⛔️ ✅ لا تخاطر بأكثر من 5–10% من المحفظة ✅ حدد خروجك قبل الدخول👌🏻 نصائح نفسية ( في الاوبشن )⛔️ ❌ لا تراقب العقد كل ثانية ❌ لا تدخل لأن غيرك دخل ✅ وثّق صفقاتك ✅ الخسارة جزء من اللعبة السوق ما يخليك غني… إلا لو عرفت تحمي نفسك,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30694,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,تجنب الدخول قبل نتائج الأرباح💰 (إلا باستراتيجية مخصصة)⬇️ IV يكون مرتفعًا بعد الخبر يحصل IV Crush الاتجاه الصحيح لا يعني ربح مضمون تابع السوق العام أولًا قبل أي صفقة اسأل:⬇️ SPY صاعد أم هابط؟ VIX مرتفع أم هادئ؟ 📉السهم القوي يضعف في سوق هابط ‼️ حافظ على رأس المال كأنه صفقتك الأخيرة ☑️السوق دائم ☑️رأس المال إذا ذهب… انتهت اللعبة👌🏻,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30695,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,⚠️ أخطاء نفسية قاتلة كثرة الصفقات بعد خسارة لا تحاول “الانتقام من السوق” يوم سيئ ➜ توقف ⬇️ الثقة الزائدة بعد سلسلة أرباح💰 السوق يعاقب الغرور نفس القواعد دائمًا القاعدة الذهبية النهائية⬇️ ليست كل حركة فرصة لكن كل فرصة حركة محسوبة,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30696,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,مهم‼️إدارة الصفقة باحتراف 🧠 الخروج الجزئي عقدين أو أكثر: 50% ربح ➜ أغلق نصف الباقي ➜ Trailing Stop لا تحول صفقة سوينغ إلى استثمار⬇️ إذا فشل السيناريو: ❌ لا تمدد الوقت ❌ لا “تنتظر يرتد” ✔️ خروج نظيف انتبه لأيام الأسبوع⬇️ الإثنين: وهم اختراق الأربعاء: أفضل توازن الجمعة: جني أرباح + تآكل زمني قوي,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30697,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,⛔️وقف خاص بالربح (Trailing Stop) بعد ربح 30–40%💰 انقل الوقف إلى: ☑️نقطة الدخول (Break-even) ☑️أو ربح بسيط بعد ربح 60%💰 ☑️خروج كامل أو جزئي ☑️لا تطمع إدارة المخاطر والإنقاذ ⚠️ قواعد الخروج الإلزامية⬇️ 🟢 ربح 50–70% ➜ إغلاق 🔴خسارة 30–40% ➜ إغلاق 🏆 القاعدة النهائية⬇️ وقف صغير + ربح متوسط = محفظة تعيش طويلاً,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30698,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,لا تنتظر القمة أو القاع ( في الاوبشن ) خذ أرباحك تدريجيًا💰 60% ربح متكرر أفضل من 150% نادر السوق يكافئ الانضباط وليس الطمع لا تعدّل الصفقة الخاسرة عاطفيًا:⬇️ ❌ إضافة عقد ❌ تحويلها لأجل أبعد بدون سبب ✔️ التعديل فقط بخطة مسبقة تذكر دائماً ومهم جداً ‼️ الأوبشن ليس طريق الثراء السريع هو أداة احترافية تحتاج صبرًا وانضباطًا,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30699,23.02.2026 14:28:51 UTC+03:00,2026-02-23 06:28:51,2026-02-23,06:28,6,28,Monday,False,,القاعدة دائماً: لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30700,23.02.2026 14:29:35 UTC+03:00,2026-02-23 06:29:35,2026-02-23,06:29,6,29,Monday,False,,أصدقائي ومتابعي قناتي الكرام : أُحذركم من القنوات التي تُروّج للأرباح الوهمية و أي شخص ينتحل شخصيتي في اي تطبيق للتواصل الاجتماعي ،انا ماراح اتواصل معك شخصيًا ابدًا ،لذلك انتبهوا يا اخوان من اي شخص يتواصل معكم يتكلم عن الاستثمار وغيره 💰 هدفنا في هاذي القناة هو تقديم محتوى تعليمي موثوق 📚، نحن لا نضمن الثراء السريع، بل نؤمن بالعمل الجاد والمعرفة 🧠، تحققوا جيداً من مصادر المعلومات👌🏻 لذلك الحذر ارجوكم❤️ ‏🔙 حساباتنا الرسمية 📈 📉 ⬇️ Bio.sniperedu.com,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
